state,year,observed_cases,lambda_q025,lambda_median,lambda_q975,attack_prob_q025,attack_prob_median,attack_prob_q975,infections_q025,infections_median,infections_q975,S_start_prop_q025,S_start_prop_median,S_start_prop_q975,S_end_prop_q025,S_end_prop_median,S_end_prop_q975
PB,2015,19,6.37E-04,0.005129729,0.013997328,6.37E-04,0.005116594,0.013899821,2503.195687,20118.64865,54654.63918,100.0%,100.0%,100.0%,98.6%,99.5%,99.9%
PB,2016,7781,0.004889663,0.013589631,0.036009796,0.004877728,0.013497709,0.035369156,19125.66394,52906.61979,139152.1382,98.6%,99.5%,99.9%,96.1%,98.0%,99.2%
PB,2017,1363,0.001788932,0.009054045,0.019367916,0.001787332,0.009013181,0.019181563,6944.357375,35070.06493,74680.95046,96.1%,98.0%,99.2%,95.2%,97.1%,98.6%
PB,2018,618,0.001374638,0.007856632,0.017284925,0.001373694,0.007825849,0.017136398,5318.228245,30271.97773,65959.96191,95.2%,97.1%,98.6%,94.2%,96.3%,98.2%
PB,2019,1079,0.001646943,0.008535773,0.018974732,0.001645587,0.008499447,0.018795845,6372.040427,32944.86853,72711.56466,94.2%,96.3%,98.2%,93.1%,95.5%,97.8%
PB,2020,1297,0.001756793,0.009039366,0.020204899,0.001755251,0.008998633,0.020002147,6787.629662,34767.75437,77197.47538,93.1%,95.5%,97.8%,92.0%,94.7%,97.3%
PB,2021,9266,0.005581286,0.014793018,0.038146412,0.00556574,0.014684139,0.037428001,21461.75028,56389.95296,146146.4013,92.0%,94.7%,97.3%,90.5%,93.2%,95.8%
PB,2022,16839,0.007220988,0.020981979,0.062653913,0.00719498,0.020763389,0.060731514,27462.18905,79155.39117,235107.259,90.5%,93.2%,95.8%,87.7%,91.1%,93.5%
PB,2023,1283,0.002003397,0.009052055,0.019554103,0.002001392,0.009011209,0.019364161,7487.957168,33830.82677,72645.96427,87.7%,91.1%,93.5%,87.1%,90.4%,92.8%
PB,2024,1550,0.002030764,0.009263173,0.020444331,0.002028704,0.009220402,0.020236763,7639.038661,34566.92892,75853.12669,87.1%,90.4%,92.8%,86.4%,89.6%,92.2%
PB,2025,540,0.001410279,0.007843433,0.016946371,0.001409285,0.007812753,0.016803589,5247.601359,29078.69593,62239.33915,86.4%,89.6%,92.2%,85.7%,89.0%,91.6%
PE,2015,613,0.001313373,0.00723749,0.015282494,0.001312511,0.007211363,0.015166309,12092.3056,66439.05577,139728.8315,100.0%,100.0%,100.0%,98.5%,99.3%,99.9%
PE,2016,14288,0.006121577,0.014362937,0.037535317,0.006102878,0.014260282,0.036839599,55789.62743,130710.0566,338478.7891,98.5%,99.3%,99.9%,95.9%,97.8%,98.9%
PE,2017,1171,0.001601401,0.007965254,0.016834312,0.00160012,0.007933615,0.016693407,14464.98491,71941.14957,150985.7759,95.9%,97.8%,98.9%,95.1%,97.0%,98.4%
PE,2018,656,0.001245213,0.007480882,0.015430957,0.001244438,0.00745297,0.015312509,11265.58193,67484.9316,138270.0863,95.1%,97.0%,98.4%,94.3%,96.3%,98.0%
PE,2019,1362,0.001720953,0.008205055,0.016973246,0.001719473,0.008171485,0.016830012,15540.7586,73747.33792,150350.0573,94.3%,96.3%,98.0%,93.2%,95.5%,97.5%
PE,2020,3210,0.002621162,0.00947431,0.020245333,0.00261773,0.00942957,0.02004177,23736.155,84874.36322,179773.9677,93.2%,95.5%,97.5%,92.1%,94.7%,97.0%
PE,2021,20159,0.007121968,0.017233283,0.049161597,0.007096667,0.017085639,0.047972727,63353.07968,152115.0236,435289.0521,92.1%,94.7%,97.0%,89.9%,92.9%,95.0%
PE,2022,13087,0.005757722,0.014069022,0.03736273,0.005741178,0.013970516,0.036673355,51046.05971,122783.6238,323256.1084,89.9%,92.9%,95.0%,88.1%,91.5%,94.0%
PE,2023,1160,0.001581447,0.008077104,0.016564213,0.001580198,0.008044572,0.01642778,13796.76825,70456.14384,141407.4942,88.1%,91.5%,94.0%,87.5%,90.9%,93.4%
PE,2024,1851,0.001970791,0.008744673,0.017851681,0.00196885,0.008706549,0.017693283,16965.32645,75730.93999,152827.7115,87.5%,90.9%,93.4%,86.8%,90.2%,92.8%
PE,2025,1198,0.001705434,0.008204162,0.017490934,0.00170398,0.0081706,0.017338856,14615.55805,70631.60304,147252.8935,86.8%,90.2%,92.8%,86.0%,89.6%,92.3%
PI,2015,3,5.86E-04,0.004992606,0.016534431,5.85E-04,0.004980164,0.016398488,1906.004812,16214.47778,53390.39297,100.0%,100.0%,100.0%,98.4%,99.5%,99.9%
PI,2016,1238,0.002690799,0.0114671,0.026113205,0.002687182,0.011401603,0.025775204,8767.433396,36886.19038,83661.67283,98.4%,99.5%,99.9%,96.6%,98.3%,99.6%
PI,2017,5477,0.006321173,0.018638018,0.050724689,0.006301237,0.018465404,0.049459671,20180.38454,59396.59029,160245.7229,96.6%,98.3%,99.6%,93.5%,96.2%,98.1%
PI,2018,499,0.001620442,0.009751871,0.022222445,0.00161913,0.009704476,0.021977345,5167.524972,30714.9549,69361.6054,93.5%,96.2%,98.1%,92.6%,95.3%,97.6%
PI,2019,803,0.002204768,0.010696595,0.024457195,0.00220234,0.01063959,0.024160541,6998.144177,33462.29386,76348.8519,92.6%,95.3%,97.6%,91.3%,94.3%,96.9%
PI,2020,162,0.001202123,0.007994717,0.019842187,0.001201401,0.007962844,0.019646627,3813.729974,24923.8932,60527.48062,91.3%,94.3%,96.9%,90.3%,93.6%,96.5%
PI,2021,228,0.001316739,0.008343366,0.020837231,0.001315873,0.008308657,0.020621636,4169.698378,26045.33046,63843.38382,90.3%,93.6%,96.5%,89.2%,92.9%,96.1%
PI,2022,9464,0.008798181,0.02750585,0.078951677,0.00875959,0.027131009,0.075915422,26984.34428,84479.2834,240155.353,89.2%,92.9%,96.1%,86.2%,90.1%,93.0%
PI,2023,3489,0.005509673,0.016110346,0.041367883,0.005494523,0.015981269,0.040523909,16529.12031,48244.06963,122437.1142,86.2%,90.1%,93.0%,84.6%,88.7%,91.7%
PI,2024,573,0.001983936,0.010203371,0.023533394,0.00198197,0.010151493,0.023258643,5950.728521,30469.17008,69045.68869,84.6%,88.7%,91.7%,83.8%,87.8%,90.8%
PI,2025,489,0.001726754,0.009732902,0.022800633,0.001725264,0.00968569,0.022542662,5124.719894,28836.52574,66684.99009,83.8%,87.8%,90.8%,83.1%,87.1%,90.2%
PR,2015,0,1.13E-04,0.002666917,0.018761071,1.13E-04,0.002663364,0.018586177,1254.265736,29568.30867,206341.2113,100.0%,100.0%,100.0%,98.2%,99.7%,100.0%
PR,2016,52,5.83E-04,0.006776317,0.023956177,5.83E-04,0.00675341,0.023671506,6498.189106,75037.97925,260163.6314,98.2%,99.7%,100.0%,96.3%,99.0%,99.9%
PR,2017,60,6.95E-04,0.007185757,0.023706069,6.95E-04,0.007160001,0.023427287,7791.188597,79252.264,255965.3986,96.3%,99.0%,99.9%,94.6%,98.3%,99.7%
PR,2018,55,6.60E-04,0.007056144,0.023619449,6.60E-04,0.007031308,0.023342693,7442.770872,78175.7934,253214.988,94.6%,98.3%,99.7%,92.8%,97.6%,99.5%
PR,2019,51,6.83E-04,0.006664244,0.024477287,6.83E-04,0.006642087,0.024180148,7747.761985,73894.80108,261598.0966,92.8%,97.6%,99.5%,91.3%,96.9%,99.4%
PR,2020,21,4.77E-04,0.00581091,0.022476794,4.77E-04,0.005794059,0.022226072,5398.865931,64869.68793,237166.3514,91.3%,96.9%,99.4%,89.8%,96.4%,99.2%
PR,2021,109,8.77E-04,0.007957414,0.025277079,8.77E-04,0.007925838,0.024960288,10055.62102,88352.20871,270263.443,89.8%,96.4%,99.2%,88.1%,95.6%,99.0%
PR,2022,28,5.65E-04,0.00628118,0.022551883,5.65E-04,0.006261494,0.02229949,6472.386198,69436.46482,234784.2889,88.1%,95.6%,99.0%,86.7%,95.1%,98.8%
PR,2023,1607,0.004752576,0.018064383,0.049942022,0.0047413,0.0179022,0.048715424,53301.27304,195444.8188,550256.8767,86.7%,95.1%,98.8%,85.2%,92.8%,97.4%
PR,2024,465,0.001609014,0.011257897,0.032025098,0.00160772,0.011194764,0.031517725,18015.83487,121434.7016,341065.1964,85.2%,92.8%,97.4%,83.5%,91.7%,96.8%
PR,2025,6039,0.009430422,0.063199685,0.151077233,0.009386095,0.061243999,0.140218703,98727.51239,673242.2822,1564119.172,83.5%,91.7%,96.8%,79.7%,86.0%,90.3%
RJ,2015,36,4.08E-04,0.005041101,0.017025532,4.08E-04,0.005028416,0.016881416,6919.021201,85341.54474,286508.9686,100.0%,100.0%,100.0%,98.3%,99.5%,100.0%
RJ,2016,1436,9.30E-04,0.007727577,0.020031082,9.30E-04,0.007697796,0.019831793,15738.39396,130175.3514,334098.601,98.3%,99.5%,100.0%,96.7%,98.7%,99.8%
RJ,2017,4125,0.001388966,0.009337083,0.022791772,0.001388002,0.009293627,0.022534001,23558.39367,156392.7945,377966.0166,96.7%,98.7%,99.8%,95.2%,97.7%,99.5%
RJ,2018,33049,0.006118478,0.017665159,0.050482853,0.006099798,0.017510044,0.049229765,101501.3454,291973.8458,824551.5111,95.2%,97.7%,99.5%,92.9%,95.8%,98.0%
RJ,2019,77636,0.008339176,0.034511323,0.106089551,0.008304501,0.033922599,0.100655892,135678.8949,556773.1256,1654119.51,92.9%,95.8%,98.0%,86.2%,92.2%,95.6%
RJ,2020,2803,0.001231814,0.008987361,0.022539798,0.001231056,0.008947095,0.022287675,18963.71988,141786.3846,354238.3358,86.2%,92.2%,95.6%,85.7%,91.3%,94.7%
RJ,2021,462,6.66E-04,0.006893406,0.019307795,6.66E-04,0.006869701,0.019122593,10249.38144,107599.1252,300555.954,85.7%,91.3%,94.7%,85.5%,90.7%,94.0%
RJ,2022,511,6.76E-04,0.006973047,0.019248108,6.76E-04,0.006948792,0.019064046,10545.12993,108211.1893,296251.0739,85.5%,90.7%,94.0%,85.2%,90.1%,93.2%
RJ,2023,1033,8.52E-04,0.007760351,0.020345945,8.52E-04,0.007730317,0.020140363,12907.97377,119774.9819,311715.9902,85.2%,90.1%,93.2%,84.8%,89.4%,92.5%
RJ,2024,3794,0.001423743,0.009617038,0.023267858,0.00142273,0.009570942,0.022999249,21781.54056,147374.2784,351891.4842,84.8%,89.4%,92.5%,84.0%,88.6%,91.8%
RJ,2025,1548,0.001048004,0.008328292,0.020935886,0.001047455,0.008293708,0.020718251,15979.4934,126929.5897,309854.3873,84.0%,88.6%,91.8%,83.3%,88.0%,91.3%
RN,2015,14,0.001020577,0.005014874,0.013514889,0.001020057,0.00500232,0.013423973,3388.639986,16617.76805,44594.59804,100.0%,100.0%,100.0%,98.7%,99.5%,99.9%
RN,2016,3581,0.004860041,0.012609436,0.027436827,0.00484825,0.01253027,0.027063856,15997.33714,41445.73703,89903.63249,98.7%,99.5%,99.9%,96.8%,98.1%,99.2%
RN,2017,905,0.002709254,0.009092454,0.018075452,0.002705587,0.009051243,0.017913071,8837.04525,29801.65967,59015.79133,96.8%,98.1%,99.2%,95.6%,97.3%,98.7%
RN,2018,1289,0.002920892,0.009797897,0.019680765,0.00291663,0.009750054,0.019488363,9563.61409,31937.60977,63482.97237,95.6%,97.3%,98.7%,94.4%,96.4%,98.1%
RN,2019,6512,0.006717174,0.016235364,0.041579976,0.006694664,0.016104281,0.040727387,21708.19349,52277.99859,133288.3635,94.4%,96.4%,98.1%,92.3%,94.7%,96.5%
RN,2020,3323,0.004726546,0.012283221,0.027379859,0.004715393,0.01220809,0.027008428,15195.76103,39302.21969,86574.75143,92.3%,94.7%,96.5%,91.0%,93.6%,95.5%
RN,2021,3297,0.005001431,0.01257035,0.027309578,0.004988944,0.012491673,0.026940043,15900.06869,39871.21894,85872.52366,91.0%,93.6%,95.5%,89.7%,92.4%,94.5%
RN,2022,4822,0.005801435,0.014547608,0.034901884,0.005784639,0.014442303,0.034299838,18420.89745,45675.88514,108020.3513,89.7%,92.4%,94.5%,87.9%,91.1%,93.4%
RN,2023,678,0.002333521,0.0087742,0.018068084,0.002330801,0.008735819,0.017905835,7300.250769,27351.32451,55502.3541,87.9%,91.1%,93.4%,87.2%,90.4%,92.8%
RN,2024,1132,0.002917862,0.009642113,0.02030785,0.002913609,0.009595777,0.020103034,9100.293942,29890.72238,62244.33078,87.2%,90.4%,92.8%,86.3%,89.6%,92.1%
RN,2025,1239,0.003011681,0.00975785,0.020725266,0.00300715,0.009710397,0.020511974,9200.70918,30163.11966,63176.81963,86.3%,89.6%,92.1%,85.4%,88.8%,91.4%
RO,2015,1,1.77E-04,0.001538792,0.010324873,1.77E-04,0.001537609,0.010271754,295.0605262,2563.048916,17122.04849,100.0%,100.0%,100.0%,99.0%,99.8%,100.0%
RO,2016,63,4.00E-04,0.003332017,0.012751758,4.00E-04,0.003326472,0.012670799,669.7006993,5558.880108,21106.2929,99.0%,99.8%,100.0%,97.9%,99.5%,99.9%
RO,2017,121,5.61E-04,0.004271785,0.013429656,5.61E-04,0.004262674,0.013339881,944.8278927,7141.040158,22216.08119,97.9%,99.5%,99.9%,97.0%,99.1%,99.8%
RO,2018,57,4.13E-04,0.003241484,0.012438136,4.13E-04,0.003236236,0.012361102,697.7591527,5450.707911,20539.30809,97.0%,99.1%,99.8%,96.0%,98.8%,99.7%
RO,2019,72,4.17E-04,0.003467891,0.012742215,4.17E-04,0.003461885,0.012661376,706.8599294,5846.724857,20869.88387,96.0%,98.8%,99.7%,95.1%,98.5%,99.5%
RO,2020,56,4.39E-04,0.003169589,0.012437866,4.39E-04,0.003164572,0.012360835,751.2914149,5374.93718,20315.8262,95.1%,98.5%,99.5%,94.3%,98.3%,99.4%
RO,2021,71,4.37E-04,0.003548049,0.012672291,4.36E-04,0.003541762,0.012592336,746.9899027,6013.188138,20852.60697,94.3%,98.3%,99.4%,93.5%,98.0%,99.3%
RO,2022,64,4.09E-04,0.003348696,0.012168345,4.09E-04,0.003343096,0.01209461,702.9865944,5667.923755,19845.10892,93.5%,98.0%,99.3%,92.6%,97.7%,99.2%
RO,2023,25,3.27E-04,0.002614022,0.01160725,3.27E-04,0.002610609,0.011540146,561.2514649,4440.152015,18705.43469,92.6%,97.7%,99.2%,91.8%,97.5%,99.1%
RO,2024,176,6.85E-04,0.004726142,0.014095133,6.84E-04,0.004714991,0.013996262,1173.945362,7974.237064,23090.07445,91.8%,97.5%,99.1%,91.0%,97.1%,98.9%
RO,2025,4188,0.005754076,0.052984308,0.092536703,0.005737553,0.051605105,0.088384248,9435.692728,88067.70345,151505.2764,91.0%,97.1%,98.9%,88.6%,91.9%,94.3%
RR,2015,1,2.53E-04,0.003368407,0.01904045,2.53E-04,0.00336274,0.018860325,135.1152997,1796.981105,10078.58058,100.0%,100.0%,100.0%,98.2%,99.7%,100.0%
RR,2016,32,4.97E-04,0.006030911,0.023219457,4.97E-04,0.006012761,0.02295196,269.0275545,3234.424344,12242.72652,98.2%,99.7%,100.0%,96.4%,99.1%,99.9%
RR,2017,3943,0.009999233,0.094807906,0.164686874,0.009949407,0.090452359,0.151840757,5419.385299,49931.93236,84054.81349,96.4%,99.1%,99.9%,84.8%,90.6%,97.0%
RR,2018,29,5.08E-04,0.006093018,0.02079368,5.08E-04,0.006074493,0.020578982,254.4091774,3159.96339,11281.76198,84.8%,90.6%,97.0%,84.9%,90.4%,96.1%
RR,2019,22,4.85E-04,0.005351458,0.021452493,4.85E-04,0.005337165,0.021224025,258.003681,2861.165823,12087.91518,84.9%,90.4%,96.1%,84.9%,90.2%,95.0%
RR,2020,7,3.37E-04,0.00443684,0.019401563,3.37E-04,0.004427012,0.019214564,187.3738466,2468.2115,11212.40675,84.9%,90.2%,95.0%,85.0%,90.0%,94.2%
RR,2021,50,5.22E-04,0.006545164,0.022268017,5.22E-04,0.006523792,0.022021915,292.9705373,3770.747232,13039.61331,85.0%,90.0%,94.2%,85.0%,89.6%,93.2%
RR,2022,95,7.18E-04,0.007557727,0.024082974,7.18E-04,0.007529239,0.023795293,416.4282473,4398.314928,14492.92682,85.0%,89.6%,93.2%,84.8%,89.0%,92.3%
RR,2023,25,4.64E-04,0.005378324,0.020734004,4.64E-04,0.005363887,0.020520532,281.3922324,3219.647506,12624.11914,84.8%,89.0%,92.3%,84.7%,88.6%,91.6%
RR,2024,20,4.03E-04,0.005028315,0.019994103,4.03E-04,0.005015694,0.019795547,250.0058377,3114.057999,12352.06005,84.7%,88.6%,91.6%,84.4%,88.2%,91.0%
RR,2025,36,4.52E-04,0.005528457,0.020772181,4.52E-04,0.005513203,0.020557925,289.6320329,3526.697355,13262.83891,84.4%,88.2%,91.0%,83.9%,87.7%,90.7%
RS,2015,0,2.80E-04,0.003996178,0.01756573,2.80E-04,0.003988204,0.017412352,3094.767518,44152.25606,192767.1153,100.0%,100.0%,100.0%,98.3%,99.6%,100.0%
RS,2016,41,0.001867142,0.01076942,0.027568522,0.0018654,0.010711637,0.027191978,20626.49818,118132.081,299544.2358,98.3%,99.6%,100.0%,96.3%,98.5%,99.7%
RS,2017,18,0.001353725,0.008977338,0.023518799,0.001352809,0.008937162,0.023244388,14855.91629,97729.51004,252413.7171,96.3%,98.5%,99.7%,94.6%,97.6%,99.3%
RS,2018,19,0.00154322,0.008936456,0.023649718,0.00154203,0.008896645,0.023372255,16958.65273,96723.63935,250531.5171,94.6%,97.6%,99.3%,92.9%,96.7%,98.9%
RS,2019,16,0.001295216,0.008583777,0.024143937,0.001294378,0.008547042,0.023854804,14251.06646,92051.72567,251759.4326,92.9%,96.7%,98.9%,91.3%,95.9%,98.6%
RS,2020,11,0.001317725,0.007996396,0.022184845,0.001316857,0.00796451,0.021940571,14413.23204,85613.45654,229827.7171,91.3%,95.9%,98.6%,89.9%,95.1%,98.3%
RS,2021,266,0.007803583,0.024496939,0.064668042,0.007773214,0.024199324,0.062621417,82374.50919,258293.88,678202.2597,89.9%,95.1%,98.3%,87.8%,92.4%,95.9%
RS,2022,66,0.002989159,0.012688239,0.032358008,0.002984696,0.012608083,0.031840089,31251.80481,130404.6275,328527.2292,87.8%,92.4%,95.9%,86.0%,91.3%,95.2%
RS,2023,51,0.002482399,0.011648803,0.029759841,0.00247932,0.011581218,0.029321377,25490.70269,118451.2784,296001.4167,86.0%,91.3%,95.2%,84.6%,90.3%,94.4%
RS,2024,10,0.001132956,0.008171203,0.022072844,0.001132314,0.00813791,0.021831021,11448.72553,82488.87889,214013.7602,84.6%,90.3%,94.4%,83.4%,89.6%,94.1%
RS,2025,389,0.008818771,0.037177435,0.098383765,0.008779999,0.036494839,0.093698969,88557.6654,368928.5884,948394.2196,83.4%,89.6%,94.1%,79.8%,86.2%,90.6%
SC,2015,0,2.21E-04,0.00236769,0.017341409,2.21E-04,0.00236489,0.017191912,1523.929259,16293.88534,118450.7955,100.0%,100.0%,100.0%,98.3%,99.8%,100.0%
SC,2016,39,0.001562787,0.009136092,0.025737788,0.001561566,0.009094484,0.025409394,10843.00668,63032.35023,175102.6885,98.3%,99.8%,100.0%,96.5%,98.8%,99.7%
SC,2017,35,0.001484326,0.008764058,0.025728961,0.001483225,0.008725765,0.025400792,10399.66403,60907.6955,174928.1569,96.5%,98.8%,99.7%,94.6%,98.0%,99.3%
SC,2018,20,0.001215104,0.006941554,0.022218193,0.001214366,0.006917517,0.021973186,8630.327577,48802.96415,153080.6644,94.6%,98.0%,99.3%,93.2%,97.3%,99.0%
SC,2019,39,0.001645977,0.008968811,0.02577662,0.001644623,0.008928711,0.025447239,11711.99299,63654.52521,178936.9717,93.2%,97.3%,99.0%,91.6%,96.5%,98.5%
SC,2020,7,7.81E-04,0.004966543,0.020249965,7.81E-04,0.00495423,0.020046311,5672.434718,35649.6935,138994.1303,91.6%,96.5%,98.5%,90.1%,96.0%,98.3%
SC,2021,29,0.001259191,0.007759344,0.023476657,0.001258399,0.007729318,0.023203225,9167.805627,56264.60142,164586.6176,90.1%,96.0%,98.3%,88.6%,95.3%,97.9%
SC,2022,25,0.001265812,0.007438872,0.022840507,0.001265011,0.007411273,0.022581637,9410.617869,54451.40991,159612.3365,88.6%,95.3%,97.9%,87.3%,94.7%,97.5%
SC,2023,54,0.002009997,0.010054482,0.026508425,0.002007978,0.010004104,0.026160161,15205.25725,73906.46475,189322.4748,87.3%,94.7%,97.5%,85.8%,93.8%,96.9%
SC,2024,40,0.00165439,0.008805622,0.025203273,0.001653022,0.008766966,0.024888322,12641.95202,65231.10587,179608.3252,85.8%,93.8%,96.9%,84.5%,93.1%,96.5%
SC,2025,717,0.011305569,0.084275868,0.148514913,0.011241902,0.08082235,0.138012847,80842.2295,613750.6696,1054095.854,84.5%,93.1%,96.5%,79.8%,85.5%,89.8%
SE,2015,120,0.001206136,0.007312504,0.015673451,0.001205409,0.007285833,0.015551262,2630.505191,15899.52273,33936.77161,100.0%,100.0%,100.0%,98.5%,99.3%,99.9%
SE,2016,4154,0.005416207,0.013988408,0.038949614,0.005401566,0.013891024,0.038200831,11716.80546,30161.80787,83132.3444,98.5%,99.3%,99.9%,95.6%,97.8%,99.0%
SE,2017,239,0.001538934,0.008094476,0.016991116,0.00153775,0.008061804,0.016847581,3325.518405,17396.15599,36094.88142,95.6%,97.8%,99.0%,94.9%,97.0%,98.5%
SE,2018,30,9.40E-04,0.006465034,0.014716663,9.40E-04,0.006444181,0.014608902,2021.572331,13846.18146,31222.22663,94.9%,97.0%,98.5%,94.2%,96.4%,98.2%
SE,2019,277,0.001517589,0.0080438,0.01714325,0.001516438,0.008011535,0.01699714,3298.060263,17259.78847,36307.24106,94.2%,96.4%,98.2%,93.1%,95.6%,97.8%
SE,2020,3798,0.005509108,0.013407159,0.036940018,0.005493961,0.013317683,0.036266059,11786.81245,28544.40009,78472.05545,93.1%,95.6%,97.8%,91.5%,94.3%,96.5%
SE,2021,3056,0.004676989,0.012756924,0.032417044,0.004666069,0.012675899,0.031897243,9918.945514,26937.83062,68225.87377,91.5%,94.3%,96.5%,90.0%,93.0%,95.4%
SE,2022,3981,0.005487827,0.013781472,0.039200943,0.005472796,0.013686942,0.038442528,11607.98513,28770.55328,80874.79639,90.0%,93.0%,95.4%,88.0%,91.7%,94.2%
SE,2023,1558,0.003256077,0.010777506,0.024872885,0.003250782,0.010719637,0.024566103,6750.522326,22429.16283,51004.18881,88.0%,91.7%,94.2%,86.8%,90.8%,93.4%
SE,2024,428,0.001947467,0.008871587,0.018557027,0.001945572,0.008832351,0.018385906,3963.869747,18363.92775,37551.45473,86.8%,90.8%,93.4%,86.1%,90.1%,92.8%
SE,2025,185,0.001487398,0.008053054,0.016574902,0.001486293,0.008020715,0.016438294,3101.102146,16609.95819,33719.81848,86.1%,90.1%,92.8%,85.5%,89.5%,92.3%
TO,2015,2,4.25E-04,0.003934708,0.011476472,4.25E-04,0.003926977,0.011410869,625.2570276,5778.217174,16790.13518,100.0%,100.0%,100.0%,98.9%,99.6%,100.0%
TO,2016,291,0.001113742,0.006247796,0.014913669,0.001113122,0.006228319,0.014803011,1641.119603,9174.407684,21745.7797,98.9%,99.6%,100.0%,97.7%,99.0%,99.8%
TO,2017,2408,0.002970513,0.009616838,0.02857038,0.002966105,0.009570744,0.028166106,4392.828568,14107.31671,41644.29732,97.7%,99.0%,99.8%,96.1%,97.9%,99.2%
TO,2018,91,7.55E-04,0.005524813,0.013711863,7.55E-04,0.00550958,0.013618283,1122.568408,8118.405355,19877.4487,96.1%,97.9%,99.2%,95.3%,97.4%,98.9%
TO,2019,57,7.41E-04,0.005285964,0.013003396,7.40E-04,0.005272018,0.012919217,1092.740111,7778.571669,18913.55082,95.3%,97.4%,98.9%,94.5%,96.9%,98.7%
TO,2020,27,5.89E-04,0.004848495,0.012329838,5.89E-04,0.00483676,0.012254137,882.2444111,7188.801859,17915.27052,94.5%,96.9%,98.7%,93.7%,96.5%,98.6%
TO,2021,203,9.01E-04,0.005866487,0.014150531,9.01E-04,0.005849313,0.014050882,1355.649724,8701.101898,20719.62926,93.7%,96.5%,98.6%,92.7%,95.9%,98.3%
TO,2022,3836,0.003858247,0.011340266,0.037867662,0.003850814,0.011276207,0.037159647,5760.398533,16705.879,55550.78895,92.7%,95.9%,98.3%,91.2%,94.7%,97.1%
TO,2023,4298,0.004051539,0.011993594,0.041089174,0.004043342,0.011921957,0.040256458,6046.1189,17498.04456,59834.37654,91.2%,94.7%,97.1%,89.6%,93.4%,95.9%
TO,2024,703,0.001594514,0.007143041,0.018723967,0.001593243,0.00711759,0.018549763,2347.218131,10428.22945,26923.17948,89.6%,93.4%,95.9%,88.8%,92.8%,95.5%
TO,2025,409,0.001225358,0.006623761,0.016113754,0.001224608,0.006601872,0.015984622,1800.804882,9685.69858,23123.11817,88.8%,92.8%,95.5%,88.1%,92.2%,95.1%
